"staSeq","Temperature","Conductivity","Biological","Trail Cam","Beach","Lake","locationName","locationType","ylat","xlong","type"
15944,0,0,0,0,1,0,"Squantz Pond","Lake","41.5122",-73.476,"Beach"
15945,0,0,0,0,1,0,"Great Creek","Wetland Estuarine-Tidal Creek","41.2",-73.0644,"Beach"
15946,0,0,0,0,1,0,"Great Creek","Wetland Estuarine-Tidal Creek","41.2007",-73.0656,"Beach"
15947,0,0,0,0,1,0,"Silver Sands SP beach","BEACH Program Site-Estuary","41.1998",-73.0645,"Beach"
15948,0,0,0,0,1,0,"Silver Sands SP beach","BEACH Program Site-Estuary","41.1995",-73.0649,"Beach"
15949,0,0,0,0,1,0,"Silver Sands SP beach","BEACH Program Site-Estuary","41.1987",-73.0651,"Beach"
15950,0,0,0,0,1,0,"Silver Sands SP beach","BEACH Program Site-Estuary","41.197577",-73.065115,"Beach"
15951,0,0,0,0,1,0,"Stratton Brook","Lake","41.8655",-72.8353,"Beach"
15952,0,0,0,0,1,0,"Stratton Brook","Lake","41.8653",-72.835,"Beach"
15953,0,0,0,0,1,0,"Wadsworth Falls State Park Swimming Pond","Lake","41.5355",-72.6855,"Beach"
15954,0,0,0,0,1,0,"Wadsworth Falls State Park Swimming Pond","Lake","41.5352",-72.6857,"Beach"
15964,1,0,0,0,0,0,"Thompson Brook","River/Stream","41.7681",-72.8497,"Temperature"
16007,0,0,0,0,0,1,"East Twin Lake (Washinee Lake)","Lake","42.0253",-73.3829,"Lake"
16010,0,0,0,0,0,1,"Powers Lake","Lake","41.3925",-72.2503,"Lake"
16057,1,0,1,1,0,0,"Roaring Brook","River/Stream","41.9632",-72.2474,"Trail Cam"
16057,1,0,1,1,0,0,"Roaring Brook","River/Stream","41.9632",-72.2474,"Temperature"
16057,1,0,1,1,0,0,"Roaring Brook","River/Stream","41.9632",-72.2474,"Biological"
16066,1,0,0,0,0,0,"Farmington River","River/Stream","41.914",-72.765,"Temperature"
16110,1,0,0,0,0,0,"Mott Hill Brook","River/Stream","41.6615",-72.5365,"Temperature"
16139,1,1,1,1,0,0,"Brown Brook","River/Stream","41.9267",-73.2799,"Temperature"
16139,1,1,1,1,0,0,"Brown Brook","River/Stream","41.9267",-73.2799,"Trail Cam"
16139,1,1,1,1,0,0,"Brown Brook","River/Stream","41.9267",-73.2799,"Conductivity"
16139,1,1,1,1,0,0,"Brown Brook","River/Stream","41.9267",-73.2799,"Biological"
16165,0,0,0,0,0,1,"West Hill Pond","Lake","41.877022",-73.043053,"Lake"
16225,0,0,0,1,0,0,"Farmington River","River/Stream","41.9015",-72.6708,"Trail Cam"
16276,1,0,1,1,0,0,"Latimer Brook","River/Stream","41.4375",-72.2253,"Temperature"
16276,1,0,1,1,0,0,"Latimer Brook","River/Stream","41.4375",-72.2253,"Trail Cam"
16276,1,0,1,1,0,0,"Latimer Brook","River/Stream","41.4375",-72.2253,"Biological"
16278,1,0,1,1,0,0,"Roaring Brook","River/Stream","41.9848",-72.2298,"Biological"
16278,1,0,1,1,0,0,"Roaring Brook","River/Stream","41.9848",-72.2298,"Temperature"
16278,1,0,1,1,0,0,"Roaring Brook","River/Stream","41.9848",-72.2298,"Trail Cam"
16285,0,0,0,1,0,0,"Beaver Brook","River/Stream","41.3617",-73.064,"Trail Cam"
16335,1,0,0,0,0,0,"Nonewaug River (Nonnewaug River)","River/Stream","41.5783",-73.1745,"Temperature"
16354,0,0,0,0,1,0,"Gardner Lake","Lake","41.501339",-72.225086,"Beach"
16355,0,0,0,0,1,0,"Gardner Lake","Lake","41.501538",-72.224356,"Beach"
16370,1,0,0,0,0,0,"Bunnell Brook","River/Stream","41.7807",-72.963,"Temperature"
16387,1,0,0,0,0,0,"Hurricane Brook","River/Stream","42.033",-72.9207,"Temperature"
16431,1,0,0,0,0,0,"Sprain Brook","River/Stream","41.5696",-73.2259,"Temperature"
16522,1,0,1,1,0,0,"Bliven Brook","River/Stream","41.5733",-71.8244,"Temperature"
16522,1,0,1,1,0,0,"Bliven Brook","River/Stream","41.5733",-71.8244,"Trail Cam"
16522,1,0,1,1,0,0,"Bliven Brook","River/Stream","41.5733",-71.8244,"Biological"
16583,0,0,0,1,0,0,"Comstock Brook","River/Stream","41.2125",-73.4622,"Trail Cam"
16606,1,0,1,1,0,0,"Deep River","River/Stream","41.5575",-72.2417,"Trail Cam"
16606,1,0,1,1,0,0,"Deep River","River/Stream","41.5575",-72.2417,"Temperature"
16606,1,0,1,1,0,0,"Deep River","River/Stream","41.5575",-72.2417,"Biological"
17010,1,0,1,1,0,0,"Roaring Brook","River/Stream","42",-72.2108,"Biological"
17010,1,0,1,1,0,0,"Roaring Brook","River/Stream","42",-72.2108,"Trail Cam"
17010,1,0,1,1,0,0,"Roaring Brook","River/Stream","42",-72.2108,"Temperature"
17013,1,0,1,1,0,0,"Rose Brook","River/Stream","41.4797",-72.0119,"Biological"
17013,1,0,1,1,0,0,"Rose Brook","River/Stream","41.4797",-72.0119,"Temperature"
17013,1,0,1,1,0,0,"Rose Brook","River/Stream","41.4797",-72.0119,"Trail Cam"
17365,1,0,0,0,0,0,"Farmington River","River/Stream","41.7842",-72.9234,"Temperature"
17534,0,0,0,1,0,0,"Bride Brook","River/Stream","41.32329",-72.24194,"Trail Cam"
17604,0,0,0,0,1,0,"Bride Brook","Wetland Estuarine-Tidal Creek","41.30268",-72.2402,"Beach"
17608,0,0,0,1,0,0,"Race Brook","River/Stream","41.291565",-73.027463,"Trail Cam"
17750,0,0,0,0,1,0,"Coginchaug River","River/Stream","41.534049",-72.686571,"Beach"
18006,1,0,1,1,0,0,"Millard Brook","River/Stream","41.791",-73.391,"Temperature"
18006,1,0,1,1,0,0,"Millard Brook","River/Stream","41.791",-73.391,"Trail Cam"
18006,1,0,1,1,0,0,"Millard Brook","River/Stream","41.791",-73.391,"Biological"
18148,0,0,0,0,0,1,"Ball Pond","Lake","41.462953",-73.523721,"Lake"
18150,0,0,0,0,0,1,"Black Pond","Lake","41.524516",-72.743136,"Lake"
18153,0,0,0,0,0,1,"Coventry (Wangumbaug) Lake","Lake","41.770584",-72.321969,"Lake"
18154,0,0,0,0,0,1,"Crystal Lake","Lake","41.935883",-72.372335,"Lake"
18156,0,0,0,0,0,1,"Highland Lake","Lake","41.911818",-73.09428,"Lake"
18650,0,0,0,0,0,1,"Mount Tom Pond","Lake","41.70075",-73.2777,"Lake"
18720,0,0,0,1,0,0,"East Branch Eightmile River","River/Stream","41.427636",-72.333812,"Trail Cam"
18934,0,0,0,0,0,1,"Pataganset Lake (East Lyme)","Lake","41.37493",-72.22935,"Lake"
18947,0,0,0,0,0,1,"Lake Waramaug","Lake","41.69186",-73.34863,"Lake"
18953,0,0,0,0,0,1,"Lake Terramuggus (Marlborough)","Lake","41.63612",-72.46783,"Lake"
19012,0,0,0,1,0,0,"Stiles Brook","River/Stream","41.508456",-73.210897,"Trail Cam"
19022,0,0,0,1,0,0,"Comstock Brook","River/Stream","41.204447",-73.447964,"Trail Cam"
19337,0,0,0,0,0,1,"Mamanasco Lake","Lake","41.319",-73.527,"Lake"
19356,0,0,0,0,0,1,"Quonnipaug Lake","Lake","41.39256",-72.69741,"Lake"
19468,1,0,1,1,0,0,"Latimer Brook","River/Stream","41.445112",-72.221932,"Biological"
19468,1,0,1,1,0,0,"Latimer Brook","River/Stream","41.445112",-72.221932,"Temperature"
19468,1,0,1,1,0,0,"Latimer Brook","River/Stream","41.445112",-72.221932,"Trail Cam"
19657,0,0,0,1,0,0,"Bunnell Brook","River/Stream","41.786255",-72.964622,"Trail Cam"
19704,1,0,1,1,0,0,"Bogue Brook","River/Stream","41.436729",-72.21247,"Trail Cam"
19704,1,0,1,1,0,0,"Bogue Brook","River/Stream","41.436729",-72.21247,"Biological"
19704,1,0,1,1,0,0,"Bogue Brook","River/Stream","41.436729",-72.21247,"Temperature"
19838,1,0,1,1,0,0,"Hop Brook Trib","River/Stream","41.74183",-72.50152,"Trail Cam"
19838,1,0,1,1,0,0,"Hop Brook Trib","River/Stream","41.74183",-72.50152,"Biological"
19838,1,0,1,1,0,0,"Hop Brook Trib","River/Stream","41.74183",-72.50152,"Temperature"
20053,0,0,0,0,0,1,"Pattaconk Reservoir","Lake","41.40927",-72.52472,"Lake"
20059,0,0,0,1,0,0,"Race Brook","River/Stream","41.30342",-73.01678,"Trail Cam"
20153,0,0,0,1,0,0,"Bunnell Brook","River/Stream","41.783449",-72.962892,"Trail Cam"
20230,0,0,0,0,0,1,"Killingly Pond","Lake","41.863",-71.794,"Lake"
20623,0,0,0,1,0,0,"Misery Brook","River/Stream","41.582016",-72.860881,"Trail Cam"
20778,1,0,1,0,0,0,"Colebrook River Lake  NNT to","River/Stream","42.035479",-73.039179,"Biological"
20778,1,0,1,0,0,0,"Colebrook River Lake  NNT to","River/Stream","42.035479",-73.039179,"Temperature"
20779,1,0,1,0,0,0,"Hubbard Brook  NNT to","River/Stream","41.525828",-72.564895,"Temperature"
20779,1,0,1,0,0,0,"Hubbard Brook  NNT to","River/Stream","41.525828",-72.564895,"Biological"
20780,1,0,1,0,0,0,"Nitchart Brook","River/Stream","42.008434",-72.230376,"Biological"
20780,1,0,1,0,0,0,"Nitchart Brook","River/Stream","42.008434",-72.230376,"Temperature"
20781,1,0,1,0,0,0,"Hop Brook","River/Stream","41.897439",-72.866294,"Temperature"
20781,1,0,1,0,0,0,"Hop Brook","River/Stream","41.897439",-72.866294,"Biological"
20782,1,0,1,0,0,0,"Tumble Brook","River/Stream","41.804751",-72.767811,"Temperature"
20782,1,0,1,0,0,0,"Tumble Brook","River/Stream","41.804751",-72.767811,"Biological"
20783,1,0,1,0,0,0,"Mill River","River/Stream","41.394847",-72.892324,"Temperature"
20783,1,0,1,0,0,0,"Mill River","River/Stream","41.394847",-72.892324,"Biological"
20801,1,1,0,0,0,0,"Grapeville Brook","River/Stream","41.89645",-72.32619,"Temperature"
20801,1,1,0,0,0,0,"Grapeville Brook","River/Stream","41.89645",-72.32619,"Conductivity"
20842,0,0,0,0,0,1,"Breakneck Pond","Lake","42.017141",-72.11197,"Lake"
